knot_id,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16
12n_188,0,0,0,0,1,-4,9,-12,13,-12,9,-4,1,0,0,0,0
12n_189,0,0,0,0,-1,4,-9,16,-19,16,-9,4,-1,0,0,0,0
12n_190,0,0,0,0,1,-3,8,-13,15,-13,8,-3,1,0,0,0,0
12n_191,0,0,0,0,-1,5,-10,15,-17,15,-10,5,-1,0,0,0,0
12n_192,0,0,0,0,1,-1,-2,7,-9,7,-2,-1,1,0,0,0,0
12n_193,0,0,0,0,0,2,-6,13,-17,13,-6,2,0,0,0,0,0
12n_194,0,0,0,0,0,-2,10,-19,23,-19,10,-2,0,0,0,0,0
12n_195,0,0,0,0,0,2,-4,3,-1,3,-4,2,0,0,0,0,0
12n_196,0,0,0,0,0,-2,6,-7,7,-7,6,-2,0,0,0,0,0
12n_197,0,0,0,0,0,2,-10,25,-33,25,-10,2,0,0,0,0,0
12n_198,0,0,0,0,0,1,-4,6,-5,6,-4,1,0,0,0,0,0
12n_199,0,0,0,0,0,1,-1,2,-3,2,-1,1,0,0,0,0,0
12n_200,0,0,0,0,0,0,2,-2,1,-2,2,0,0,0,0,0,0
12n_201,0,0,0,0,0,-3,13,-23,27,-23,13,-3,0,0,0,0,0
12n_202,0,0,0,0,0,3,-13,31,-41,31,-13,3,0,0,0,0,0
12n_203,0,0,0,0,0,3,-5,1,3,1,-5,3,0,0,0,0,0
12n_204,0,0,0,0,0,-1,9,-22,29,-22,9,-1,0,0,0,0,0
12n_205,0,0,0,0,1,-5,11,-14,15,-14,11,-5,1,0,0,0,0
12n_206,0,0,0,0,-1,5,-13,24,-29,24,-13,5,-1,0,0,0,0
12n_207,0,0,0,0,-1,3,1,-12,19,-12,1,3,-1,0,0,0,0
12n_208,0,0,0,0,0,3,-11,23,-29,23,-11,3,0,0,0,0,0
12n_209,0,0,0,0,0,-3,15,-31,39,-31,15,-3,0,0,0,0,0
12n_210,0,0,0,0,0,1,-1,-1,3,-1,-1,1,0,0,0,0,0
12n_211,0,0,0,0,0,1,-6,12,-13,12,-6,1,0,0,0,0,0
12n_212,0,0,0,0,0,3,-11,23,-29,23,-11,3,0,0,0,0,0
12n_213,0,0,0,0,0,-3,15,-31,39,-31,15,-3,0,0,0,0,0
12n_214,0,0,0,0,0,1,-1,-1,3,-1,-1,1,0,0,0,0,0
12n_215,0,0,0,0,0,-2,8,-13,15,-13,8,-2,0,0,0,0,0
12n_216,0,0,0,0,0,2,-8,19,-25,19,-8,2,0,0,0,0,0
12n_217,0,0,0,0,0,2,-2,-3,7,-3,-2,2,0,0,0,0,0
12n_218,0,0,0,0,0,-1,4,-6,7,-6,4,-1,0,0,0,0,0
12n_219,0,0,0,0,-1,5,-12,20,-23,20,-12,5,-1,0,0,0,0
12n_220,0,0,0,0,-1,3,0,-8,13,-8,0,3,-1,0,0,0,0
12n_221,0,0,0,0,0,0,1,-2,3,-2,1,0,0,0,0,0,0
12n_222,0,0,0,0,0,-2,13,-30,39,-30,13,-2,0,0,0,0,0
12n_223,0,0,0,0,0,2,-11,26,-33,26,-11,2,0,0,0,0,0
12n_224,0,0,0,0,0,-2,9,-18,23,-18,9,-2,0,0,0,0,0
12n_225,0,0,0,0,0,0,-3,10,-13,10,-3,0,0,0,0,0,0
12n_226,0,0,0,0,1,-5,11,-14,15,-14,11,-5,1,0,0,0,0
12n_227,0,0,0,0,-1,5,-13,24,-29,24,-13,5,-1,0,0,0,0
12n_228,0,0,0,0,-1,3,1,-12,19,-12,1,3,-1,0,0,0,0
12n_229,0,0,0,0,-1,5,-8,8,-7,8,-8,5,-1,0,0,0,0
12n_230,0,0,0,0,0,1,-4,4,-1,4,-4,1,0,0,0,0,0
12n_231,0,0,0,0,0,0,-2,8,-11,8,-2,0,0,0,0,0,0
12n_232,0,0,0,0,0,0,-2,8,-11,8,-2,0,0,0,0,0,0
12n_233,0,0,0,0,1,-2,4,-5,5,-5,4,-2,1,0,0,0,0
12n_234,0,0,0,0,-1,4,-6,7,-7,7,-6,4,-1,0,0,0,0
12n_235,0,0,0,0,1,-2,2,-1,1,-1,2,-2,1,0,0,0,0
12n_236,0,0,0,0,0,2,-5,10,-13,10,-5,2,0,0,0,0,0
12n_237,0,0,0,0,0,-2,9,-16,19,-16,9,-2,0,0,0,0,0
12n_238,0,0,0,0,0,2,-5,6,-5,6,-5,2,0,0,0,0,0
12n_239,0,0,0,0,0,2,-5,9,-11,9,-5,2,0,0,0,0,0
12n_240,0,0,0,0,0,-2,9,-17,21,-17,9,-2,0,0,0,0,0
12n_241,0,0,0,0,0,2,-7,13,-15,13,-7,2,0,0,0,0,0
12n_242,0,0,0,1,-1,0,1,-1,1,-1,1,0,-1,1,0,0,0
12n_243,0,0,0,0,2,-3,1,2,-3,2,1,-3,2,0,0,0,0
12n_244,0,0,0,0,2,-4,4,-2,1,-2,4,-4,2,0,0,0,0
12n_245,0,0,0,0,0,4,-8,6,-3,6,-8,4,0,0,0,0,0
12n_246,0,0,0,0,0,0,5,-17,25,-17,5,0,0,0,0,0,0
12n_247,0,0,0,0,0,0,-3,13,-19,13,-3,0,0,0,0,0,0
12n_248,0,0,0,0,0,0,3,-6,7,-6,3,0,0,0,0,0,0
12n_249,0,0,0,0,0,0,-3,12,-17,12,-3,0,0,0,0,0,0
12n_250,0,0,0,0,0,0,3,-10,15,-10,3,0,0,0,0,0,0
12n_251,0,0,0,0,0,3,-5,2,1,2,-5,3,0,0,0,0,0
12n_252,0,0,0,0,0,-2,10,-20,25,-20,10,-2,0,0,0,0,0
12n_253,0,0,0,0,0,2,-6,12,-15,12,-6,2,0,0,0,0,0
12n_254,0,0,0,0,0,-2,8,-14,17,-14,8,-2,0,0,0,0,0
12n_255,0,0,0,0,0,2,-12,30,-39,30,-12,2,0,0,0,0,0
12n_256,0,0,0,0,0,0,2,-6,9,-6,2,0,0,0,0,0,0
12n_257,0,0,0,0,0,0,2,-6,9,-6,2,0,0,0,0,0,0
12n_258,0,0,0,0,0,0,-1,4,-5,4,-1,0,0,0,0,0,0
12n_259,0,0,0,0,0,4,-12,20,-23,20,-12,4,0,0,0,0,0
12n_260,0,0,0,0,0,0,3,-5,5,-5,3,0,0,0,0,0,0
12n_261,0,0,0,0,1,-5,10,-12,13,-12,10,-5,1,0,0,0,0
12n_262,0,0,0,0,0,-2,10,-20,25,-20,10,-2,0,0,0,0,0
12n_263,0,0,0,0,0,2,-12,30,-39,30,-12,2,0,0,0,0,0
12n_264,0,0,0,0,0,0,2,-6,9,-6,2,0,0,0,0,0,0
12n_265,0,0,0,0,0,2,-8,14,-15,14,-8,2,0,0,0,0,0
12n_266,0,0,0,0,0,-2,10,-24,33,-24,10,-2,0,0,0,0,0
12n_267,0,0,0,0,0,0,-4,16,-23,16,-4,0,0,0,0,0,0
12n_268,0,0,0,0,0,0,0,-2,5,-2,0,0,0,0,0,0,0
12n_269,0,0,0,0,0,-1,9,-28,41,-28,9,-1,0,0,0,0,0
12n_270,0,0,0,0,0,0,-3,16,-25,16,-3,0,0,0,0,0,0
12n_271,0,0,0,0,0,-1,5,-12,17,-12,5,-1,0,0,0,0,0
12n_272,0,0,0,0,0,1,-7,20,-27,20,-7,1,0,0,0,0,0
12n_273,0,0,0,0,0,-1,3,0,-3,0,3,-1,0,0,0,0,0
12n_274,0,0,0,0,0,0,-3,14,-21,14,-3,0,0,0,0,0,0
12n_275,0,0,0,0,0,0,2,-9,15,-9,2,0,0,0,0,0,0
12n_276,0,0,0,0,0,1,1,-7,11,-7,1,1,0,0,0,0,0
12n_277,0,0,0,0,0,2,-8,15,-17,15,-8,2,0,0,0,0,0
12n_278,0,0,0,0,0,0,4,-16,25,-16,4,0,0,0,0,0,0
12n_279,0,0,0,0,0,0,1,-6,11,-6,1,0,0,0,0,0,0
12n_280,0,0,0,0,0,1,-6,12,-13,12,-6,1,0,0,0,0,0
12n_281,0,0,0,0,0,-1,6,-18,27,-18,6,-1,0,0,0,0,0
12n_282,0,0,0,0,0,0,1,-5,9,-5,1,0,0,0,0,0,0
12n_283,0,0,0,0,-1,6,-14,16,-13,16,-14,6,-1,0,0,0,0
12n_284,0,0,0,0,0,-1,5,-13,19,-13,5,-1,0,0,0,0,0
12n_285,0,0,0,0,0,1,-5,9,-9,9,-5,1,0,0,0,0,0
12n_286,0,0,0,0,0,0,2,-11,19,-11,2,0,0,0,0,0,0
12n_287,0,0,0,0,-1,6,-15,22,-23,22,-15,6,-1,0,0,0,0
12n_288,0,0,0,0,0,0,4,-12,17,-12,4,0,0,0,0,0,0
12n_289,0,0,0,0,0,4,-12,19,-21,19,-12,4,0,0,0,0,0
12n_290,0,0,0,0,0,-1,7,-16,21,-16,7,-1,0,0,0,0,0
12n_291,0,0,0,0,0,3,-11,22,-27,22,-11,3,0,0,0,0,0
12n_292,0,0,0,0,2,-4,2,4,-7,4,2,-4,2,0,0,0,0
12n_293,0,0,0,0,0,0,0,2,-3,2,0,0,0,0,0,0,0
12n_294,0,0,0,0,1,-5,8,-6,5,-6,8,-5,1,0,0,0,0
12n_295,0,0,0,0,0,1,-9,26,-35,26,-9,1,0,0,0,0,0
12n_296,0,0,0,0,1,-5,8,-4,1,-4,8,-5,1,0,0,0,0
12n_297,0,0,0,0,0,2,-11,22,-25,22,-11,2,0,0,0,0,0
12n_298,0,0,0,0,0,-1,7,-21,31,-21,7,-1,0,0,0,0,0
12n_299,0,0,0,0,0,-3,12,-18,19,-18,12,-3,0,0,0,0,0
12n_300,0,0,0,0,0,-1,7,-18,25,-18,7,-1,0,0,0,0,0
12n_301,0,0,0,0,-1,5,-10,12,-11,12,-10,5,-1,0,0,0,0
12n_302,0,0,0,0,0,1,-9,27,-37,27,-9,1,0,0,0,0,0
12n_303,0,0,0,0,0,-1,5,-9,11,-9,5,-1,0,0,0,0,0
12n_304,0,0,0,0,0,3,-9,15,-17,15,-9,3,0,0,0,0,0
12n_305,0,0,0,0,2,-4,4,-3,3,-3,4,-4,2,0,0,0,0
12n_306,0,0,0,0,0,0,-2,9,-13,9,-2,0,0,0,0,0,0
12n_307,0,0,0,0,0,0,6,-19,27,-19,6,0,0,0,0,0,0
12n_308,0,0,0,0,0,4,-10,12,-11,12,-10,4,0,0,0,0,0
12n_309,0,0,0,0,0,1,-1,-1,3,-1,-1,1,0,0,0,0,0
12n_310,0,0,0,0,0,0,2,-5,7,-5,2,0,0,0,0,0,0
12n_311,0,0,0,0,0,0,-3,13,-19,13,-3,0,0,0,0,0,0
12n_312,0,0,0,0,0,-1,5,-11,15,-11,5,-1,0,0,0,0,0
12n_313,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
12n_314,0,0,0,0,0,1,-6,13,-15,13,-6,1,0,0,0,0,0
12n_315,0,0,0,0,0,-1,6,-14,19,-14,6,-1,0,0,0,0,0
12n_316,0,0,0,0,0,-1,7,-15,19,-15,7,-1,0,0,0,0,0
12n_317,0,0,0,0,0,-2,9,-19,25,-19,9,-2,0,0,0,0,0
12n_318,0,0,0,0,0,1,-1,-1,3,-1,-1,1,0,0,0,0,0
12n_319,0,0,0,0,0,-2,6,-8,9,-8,6,-2,0,0,0,0,0
12n_320,0,0,0,0,0,-2,11,-25,33,-25,11,-2,0,0,0,0,0
12n_321,0,0,0,0,0,0,0,3,-5,3,0,0,0,0,0,0,0
12n_322,0,0,0,0,0,0,-2,6,-7,6,-2,0,0,0,0,0,0
12n_323,0,0,0,0,0,0,4,-13,19,-13,4,0,0,0,0,0,0
12n_324,0,0,0,0,0,0,-5,17,-23,17,-5,0,0,0,0,0,0
12n_325,0,0,0,0,0,-2,11,-26,35,-26,11,-2,0,0,0,0,0
12n_326,0,0,0,0,1,-4,8,-9,9,-9,8,-4,1,0,0,0,0
12n_327,0,0,0,0,1,-4,9,-11,11,-11,9,-4,1,0,0,0,0
12n_328,0,0,0,0,1,0,-3,5,-5,5,-3,0,1,0,0,0,0
12n_329,0,0,0,0,0,1,1,-6,9,-6,1,1,0,0,0,0,0
12n_330,0,0,0,0,0,2,-9,20,-25,20,-9,2,0,0,0,0,0
12n_331,0,0,0,0,0,-2,7,-9,9,-9,7,-2,0,0,0,0,0
12n_332,0,0,0,0,0,0,2,-2,1,-2,2,0,0,0,0,0,0
12n_333,0,0,0,0,0,0,3,-11,17,-11,3,0,0,0,0,0,0
12n_334,0,0,0,0,0,0,-4,16,-23,16,-4,0,0,0,0,0,0
12n_335,0,0,0,0,0,2,-10,22,-27,22,-10,2,0,0,0,0,0
12n_336,0,0,0,0,0,-1,2,0,-1,0,2,-1,0,0,0,0,0
12n_337,0,0,0,0,0,1,-9,25,-33,25,-9,1,0,0,0,0,0
12n_338,0,0,0,0,2,-4,4,-2,1,-2,4,-4,2,0,0,0,0
12n_339,0,0,0,0,0,3,-11,21,-25,21,-11,3,0,0,0,0,0
12n_340,0,0,0,0,0,-1,3,-3,3,-3,3,-1,0,0,0,0,0
12n_341,0,0,0,0,0,4,-10,13,-13,13,-10,4,0,0,0,0,0
12n_342,0,0,0,0,0,0,4,-13,19,-13,4,0,0,0,0,0,0
12n_343,0,0,0,0,0,0,-4,15,-21,15,-4,0,0,0,0,0,0
12n_344,0,0,0,0,1,-4,10,-15,17,-15,10,-4,1,0,0,0,0
12n_345,0,0,0,0,-1,4,-8,13,-15,13,-8,4,-1,0,0,0,0
12n_346,0,0,0,0,1,-2,2,-1,1,-1,2,-2,1,0,0,0,0
12n_347,0,0,0,0,0,1,-3,7,-9,7,-3,1,0,0,0,0,0
12n_348,0,0,0,0,0,1,-7,19,-25,19,-7,1,0,0,0,0,0
12n_349,0,0,0,0,0,-1,4,-2,-1,-2,4,-1,0,0,0,0,0
12n_350,0,0,0,0,0,1,-8,25,-35,25,-8,1,0,0,0,0,0
12n_351,0,0,0,0,0,1,-5,7,-5,7,-5,1,0,0,0,0,0
12n_352,0,0,0,0,0,1,-3,1,3,1,-3,1,0,0,0,0,0
12n_353,0,0,0,0,0,1,-9,25,-33,25,-9,1,0,0,0,0,0
12n_354,0,0,0,0,0,1,-4,5,-3,5,-4,1,0,0,0,0,0
12n_355,0,0,0,0,0,1,-3,2,1,2,-3,1,0,0,0,0,0
12n_356,0,0,0,0,0,-1,5,-14,21,-14,5,-1,0,0,0,0,0
12n_357,0,0,0,0,0,1,-9,24,-31,24,-9,1,0,0,0,0,0
12n_358,0,0,0,0,0,0,-3,11,-15,11,-3,0,0,0,0,0,0
12n_359,0,0,0,0,0,0,3,-17,29,-17,3,0,0,0,0,0,0
12n_360,0,0,0,0,0,0,3,-12,19,-12,3,0,0,0,0,0,0
12n_361,0,0,0,0,0,-3,11,-15,15,-15,11,-3,0,0,0,0,0
12n_362,0,0,0,0,0,1,-4,7,-7,7,-4,1,0,0,0,0,0
12n_363,0,0,0,0,0,1,-8,21,-27,21,-8,1,0,0,0,0,0
12n_364,0,0,0,0,0,2,-11,23,-27,23,-11,2,0,0,0,0,0
12n_365,0,0,0,0,0,2,-11,23,-27,23,-11,2,0,0,0,0,0
12n_366,0,0,0,0,0,1,2,-8,11,-8,2,1,0,0,0,0,0
12n_367,0,0,0,0,0,-1,10,-30,43,-30,10,-1,0,0,0,0,0
12n_368,0,0,0,0,-1,4,-5,3,-1,3,-5,4,-1,0,0,0,0
12n_369,0,0,0,0,-1,4,-9,15,-17,15,-9,4,-1,0,0,0,0
12n_370,0,0,0,0,0,-1,2,0,-1,0,2,-1,0,0,0,0,0
12n_371,0,0,0,0,0,1,-2,2,-1,2,-2,1,0,0,0,0,0
12n_372,0,0,0,0,0,1,-4,10,-13,10,-4,1,0,0,0,0,0
12n_373,0,0,0,0,0,-1,8,-18,23,-18,8,-1,0,0,0,0,0
12n_374,0,0,0,0,2,-3,0,6,-9,6,0,-3,2,0,0,0,0
12n_375,0,0,0,0,0,-1,6,-13,17,-13,6,-1,0,0,0,0,0
12n_376,0,0,0,0,-1,4,-10,19,-23,19,-10,4,-1,0,0,0,0
12n_377,0,0,0,0,0,1,-4,9,-11,9,-4,1,0,0,0,0,0
12n_378,0,0,0,0,0,3,-12,24,-29,24,-12,3,0,0,0,0,0
12n_379,0,0,0,0,0,2,-7,14,-17,14,-7,2,0,0,0,0,0
12n_380,0,0,0,0,0,-2,9,-18,23,-18,9,-2,0,0,0,0,0
12n_381,0,0,0,0,0,0,-3,15,-23,15,-3,0,0,0,0,0,0
12n_382,0,0,0,0,0,0,-1,5,-7,5,-1,0,0,0,0,0,0
12n_383,0,0,0,0,0,0,-3,13,-19,13,-3,0,0,0,0,0,0
12n_384,0,0,0,0,0,-3,13,-25,31,-25,13,-3,0,0,0,0,0
12n_385,0,0,0,0,0,-1,7,-17,23,-17,7,-1,0,0,0,0,0
12n_386,0,0,0,0,2,-4,3,2,-5,2,3,-4,2,0,0,0,0
12n_387,0,0,0,0,-1,5,-6,2,1,2,-6,5,-1,0,0,0,0
12n_388,0,0,0,0,0,-1,5,-10,13,-10,5,-1,0,0,0,0,0
12n_389,0,0,0,0,0,1,-9,24,-31,24,-9,1,0,0,0,0,0
12n_390,0,0,0,0,0,1,-6,14,-17,14,-6,1,0,0,0,0,0
12n_391,0,0,0,0,0,3,-12,26,-33,26,-12,3,0,0,0,0,0
12n_392,0,0,0,0,0,1,-8,24,-33,24,-8,1,0,0,0,0,0
12n_393,0,0,0,0,0,0,3,-12,19,-12,3,0,0,0,0,0,0
12n_394,0,0,0,0,0,0,1,-6,11,-6,1,0,0,0,0,0,0
12n_395,0,0,0,0,0,-1,8,-18,23,-18,8,-1,0,0,0,0,0
12n_396,0,0,0,0,0,1,-7,16,-19,16,-7,1,0,0,0,0,0
12n_397,0,0,0,0,0,-1,5,-11,15,-11,5,-1,0,0,0,0,0
12n_398,0,0,0,0,0,-1,4,-4,3,-4,4,-1,0,0,0,0,0
12n_399,0,0,0,0,0,-1,7,-19,27,-19,7,-1,0,0,0,0,0
12n_400,0,0,0,0,0,1,-8,23,-31,23,-8,1,0,0,0,0,0
12n_401,0,0,0,0,0,1,-7,21,-29,21,-7,1,0,0,0,0,0
12n_402,0,0,0,0,0,1,1,-3,3,-3,1,1,0,0,0,0,0
12n_403,0,0,0,0,0,-1,3,-1,-1,-1,3,-1,0,0,0,0,0
12n_404,0,0,0,0,0,0,2,1,-5,1,2,0,0,0,0,0,0
12n_405,0,0,0,0,1,-6,13,-12,9,-12,13,-6,1,0,0,0,0
12n_406,0,0,0,0,0,5,-13,16,-15,16,-13,5,0,0,0,0,0
12n_407,0,0,0,0,0,-1,5,-8,9,-8,5,-1,0,0,0,0,0
12n_408,0,0,0,0,0,-1,9,-24,33,-24,9,-1,0,0,0,0,0
12n_409,0,0,0,0,0,1,-3,9,-13,9,-3,1,0,0,0,0,0
12n_410,0,0,0,0,0,2,-10,26,-35,26,-10,2,0,0,0,0,0
12n_411,0,0,0,0,0,0,0,5,-9,5,0,0,0,0,0,0,0
12n_412,0,0,0,0,0,2,-8,17,-21,17,-8,2,0,0,0,0,0
12n_413,0,0,0,0,0,2,-8,17,-21,17,-8,2,0,0,0,0,0
12n_414,0,0,0,0,0,0,2,-6,9,-6,2,0,0,0,0,0,0
12n_415,0,0,0,0,0,2,-10,24,-31,24,-10,2,0,0,0,0,0
12n_416,0,0,0,0,1,-4,10,-15,17,-15,10,-4,1,0,0,0,0
12n_417,0,0,0,0,1,0,-4,9,-11,9,-4,0,1,0,0,0,0
12n_418,0,0,0,0,-1,4,-4,1,1,1,-4,4,-1,0,0,0,0
12n_419,0,0,0,0,-1,4,-3,-3,7,-3,-3,4,-1,0,0,0,0
12n_420,0,0,0,0,0,-1,7,-19,27,-19,7,-1,0,0,0,0,0
12n_421,0,0,0,0,0,-2,11,-27,37,-27,11,-2,0,0,0,0,0
12n_422,0,0,0,0,0,-2,11,-27,37,-27,11,-2,0,0,0,0,0
12n_423,0,0,0,0,0,1,-3,3,-1,3,-3,1,0,0,0,0,0
12n_424,0,0,0,0,-1,5,-12,19,-21,19,-12,5,-1,0,0,0,0
12n_425,0,0,0,0,1,-4,7,-4,1,-4,7,-4,1,0,0,0,0
12n_426,0,0,0,0,1,0,-3,4,-3,4,-3,0,1,0,0,0,0
12n_427,0,0,0,0,1,-5,14,-23,27,-23,14,-5,1,0,0,0,0
12n_428,0,0,0,0,-1,4,-5,4,-3,4,-5,4,-1,0,0,0,0
12n_429,0,0,0,0,0,0,-4,18,-27,18,-4,0,0,0,0,0,0
12n_430,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
12n_431,0,0,0,0,0,-1,8,-24,35,-24,8,-1,0,0,0,0,0
12n_432,0,0,0,0,0,0,3,-4,3,-4,3,0,0,0,0,0,0
12n_433,0,0,0,0,0,-1,2,4,-9,4,2,-1,0,0,0,0,0
12n_434,0,0,0,0,0,-1,6,-15,21,-15,6,-1,0,0,0,0,0
12n_435,0,0,0,0,0,-1,6,-13,17,-13,6,-1,0,0,0,0,0
12n_436,0,0,0,0,0,-1,5,-6,5,-6,5,-1,0,0,0,0,0
12n_437,0,0,0,0,0,1,1,-8,13,-8,1,1,0,0,0,0,0
12n_438,0,0,0,0,0,-1,3,-4,5,-4,3,-1,0,0,0,0,0
12n_439,0,0,0,0,0,1,-1,0,1,0,-1,1,0,0,0,0,0
12n_440,0,0,0,0,0,-2,9,-18,23,-18,9,-2,0,0,0,0,0
12n_441,0,0,0,0,0,-1,9,-22,29,-22,9,-1,0,0,0,0,0
12n_442,0,0,0,0,0,0,-3,10,-13,10,-3,0,0,0,0,0,0
12n_443,0,0,0,0,0,0,3,-8,11,-8,3,0,0,0,0,0,0
12n_444,0,0,0,0,0,0,-2,7,-9,7,-2,0,0,0,0,0,0
12n_445,0,0,0,0,0,-2,13,-30,39,-30,13,-2,0,0,0,0,0
12n_446,0,0,0,0,0,-1,2,3,-7,3,2,-1,0,0,0,0,0
12n_447,0,0,0,0,0,-2,8,-16,21,-16,8,-2,0,0,0,0,0
12n_448,0,0,0,0,1,-6,14,-21,25,-21,14,-6,1,0,0,0,0
12n_449,0,0,0,0,0,1,-4,8,-9,8,-4,1,0,0,0,0,0
12n_450,0,0,0,0,0,1,-8,23,-31,23,-8,1,0,0,0,0,0
12n_451,0,0,0,0,0,1,-3,8,-11,8,-3,1,0,0,0,0,0
12n_452,0,0,0,0,0,0,-4,14,-19,14,-4,0,0,0,0,0,0
12n_453,0,0,0,0,0,5,-15,24,-27,24,-15,5,0,0,0,0,0
12n_454,0,0,0,0,0,1,-4,11,-15,11,-4,1,0,0,0,0,0
12n_455,0,0,0,0,0,-3,12,-21,25,-21,12,-3,0,0,0,0,0
12n_456,0,0,0,0,0,1,0,-5,9,-5,0,1,0,0,0,0,0
12n_457,0,0,0,0,0,0,0,3,-5,3,0,0,0,0,0,0,0
12n_458,0,0,0,0,1,-6,16,-26,31,-26,16,-6,1,0,0,0,0
12n_459,0,0,0,0,1,-6,15,-20,21,-20,15,-6,1,0,0,0,0
12n_460,0,0,0,0,0,1,-6,15,-19,15,-6,1,0,0,0,0,0
12n_461,0,0,0,0,0,-1,7,-20,29,-20,7,-1,0,0,0,0,0
12n_462,0,0,0,0,0,0,1,-6,11,-6,1,0,0,0,0,0,0
12n_463,0,0,0,0,0,-1,7,-18,25,-18,7,-1,0,0,0,0,0
12n_464,0,0,0,0,0,0,-1,4,-5,4,-1,0,0,0,0,0,0
12n_465,0,0,0,0,-1,6,-13,15,-13,15,-13,6,-1,0,0,0,0
12n_466,0,0,0,0,1,-3,7,-10,11,-10,7,-3,1,0,0,0,0
12n_467,0,0,0,0,-1,3,-5,8,-9,8,-5,3,-1,0,0,0,0
12n_468,0,0,0,0,1,-3,5,-6,7,-6,5,-3,1,0,0,0,0
12n_469,0,0,0,0,0,2,-6,12,-15,12,-6,2,0,0,0,0,0
12n_470,0,0,0,0,0,-2,6,-8,9,-8,6,-2,0,0,0,0,0
12n_471,0,0,0,0,0,2,-8,16,-19,16,-8,2,0,0,0,0,0
12n_472,0,0,0,1,-1,0,2,-4,5,-4,2,0,-1,1,0,0,0
12n_473,0,0,0,0,2,-3,1,3,-5,3,1,-3,2,0,0,0,0
12n_474,0,0,0,0,2,-3,2,-1,1,-1,2,-3,2,0,0,0,0
12n_475,0,0,0,0,0,1,-2,1,1,1,-2,1,0,0,0,0,0
12n_476,0,0,0,0,0,-3,10,-15,17,-15,10,-3,0,0,0,0,0
12n_477,0,0,0,0,0,4,-8,7,-5,7,-8,4,0,0,0,0,0
12n_478,0,0,0,0,0,0,2,-7,11,-7,2,0,0,0,0,0,0
12n_479,0,0,0,0,0,0,-6,21,-29,21,-6,0,0,0,0,0,0
12n_480,0,0,0,0,0,-1,6,-19,29,-19,6,-1,0,0,0,0,0
12n_481,0,0,0,0,0,-1,5,-15,23,-15,5,-1,0,0,0,0,0
12n_482,0,0,0,0,0,-1,6,-15,21,-15,6,-1,0,0,0,0,0
12n_483,0,0,0,0,0,0,-1,4,-5,4,-1,0,0,0,0,0,0
12n_484,0,0,0,0,0,1,-5,12,-15,12,-5,1,0,0,0,0,0
12n_485,0,0,0,0,0,2,-8,16,-19,16,-8,2,0,0,0,0,0
12n_486,0,0,0,0,0,2,-7,12,-13,12,-7,2,0,0,0,0,0
12n_487,0,0,0,0,0,-1,1,4,-7,4,1,-1,0,0,0,0,0
12n_488,0,0,0,0,0,1,-1,-2,5,-2,-1,1,0,0,0,0,0
12n_489,0,0,0,0,0,2,-11,28,-37,28,-11,2,0,0,0,0,0
12n_490,0,0,0,0,0,0,5,-19,29,-19,5,0,0,0,0,0,0
12n_491,0,0,0,0,0,-1,7,-16,21,-16,7,-1,0,0,0,0,0
12n_492,0,0,0,0,0,-2,9,-20,27,-20,9,-2,0,0,0,0,0
12n_493,0,0,0,0,0,-2,9,-21,29,-21,9,-2,0,0,0,0,0
12n_494,0,0,0,0,1,-5,8,-6,5,-6,8,-5,1,0,0,0,0
12n_495,0,0,0,0,0,1,-3,6,-7,6,-3,1,0,0,0,0,0
12n_496,0,0,0,0,0,-1,11,-28,37,-28,11,-1,0,0,0,0,0
12n_497,0,0,0,0,0,-1,9,-25,35,-25,9,-1,0,0,0,0,0
12n_498,0,0,0,0,0,0,-5,20,-29,20,-5,0,0,0,0,0,0
12n_499,0,0,0,0,0,-1,5,-10,13,-10,5,-1,0,0,0,0,0
12n_500,0,0,0,0,0,2,-6,11,-13,11,-6,2,0,0,0,0,0
12n_501,0,0,0,0,0,0,4,-12,17,-12,4,0,0,0,0,0,0
12n_502,0,0,0,0,2,-3,1,1,-1,1,1,-3,2,0,0,0,0
12n_503,0,0,0,0,0,4,-8,5,-1,5,-8,4,0,0,0,0,0
12n_504,0,0,0,0,1,-6,15,-24,29,-24,15,-6,1,0,0,0,0
12n_505,0,0,0,0,0,1,-8,24,-33,24,-8,1,0,0,0,0,0
12n_506,0,0,0,0,0,1,-6,14,-17,14,-6,1,0,0,0,0,0
12n_507,0,0,0,0,0,1,-7,18,-23,18,-7,1,0,0,0,0,0
12n_508,0,0,0,0,1,-4,10,-16,19,-16,10,-4,1,0,0,0,0
12n_509,0,0,0,0,1,-5,8,-7,7,-7,8,-5,1,0,0,0,0
12n_510,0,0,0,0,0,-1,11,-29,39,-29,11,-1,0,0,0,0,0
12n_511,0,0,0,0,0,-2,9,-19,25,-19,9,-2,0,0,0,0,0
12n_512,0,0,0,0,0,2,-7,15,-19,15,-7,2,0,0,0,0,0
12n_513,0,0,0,0,0,-2,13,-29,37,-29,13,-2,0,0,0,0,0
12n_514,0,0,0,0,0,1,-3,8,-11,8,-3,1,0,0,0,0,0
12n_515,0,0,0,0,0,-2,10,-20,25,-20,10,-2,0,0,0,0,0
12n_516,0,0,0,0,0,-2,11,-22,27,-22,11,-2,0,0,0,0,0
